timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
392,control,2,5,0.005325333333333328,0.42752239673194276,0
393,control,2,5,0.005325333333333328,0.42752239673194414,0
394,control,2,5,0.005325333333333328,0.42752239673194536,0
395,control,2,5,0.005325333333333328,0.42752239673194664,0
396,control,2,5,0.005325333333333328,0.42752239673194775,0
397,control,2,5,0.005325333333333328,0.4275223967319488,0
398,control,2,5,0.005325333333333328,0.4275223967319498,0
399,control,2,5,0.005325333333333328,0.42752239673195086,0
400,control,2,5,0.005325333333333328,0.42752239673195175,0
401,control,2,5,0.005325333333333328,0.4275223967319525,0
402,control,2,5,0.005325333333333328,0.42752239673195347,0
403,control,2,5,0.005325333333333328,0.42752239673195425,0
404,control,2,5,0.005325333333333328,0.4275223967319549,0
405,control,2,5,0.005325333333333328,0.42752239673195574,0
406,control,2,5,0.005325333333333328,0.4275223967319564,0
407,control,2,5,0.005325333333333328,0.42752239673195697,0
408,control,2,5,0.005325333333333328,0.42752239673195763,0
409,control,2,5,0.005325333333333328,0.42752239673195824,0
410,control,2,5,0.005325333333333328,0.4275223967319588,0
411,control,2,5,0.005325333333333328,0.42752239673195924,0
412,control,2,5,0.005325333333333328,0.4275223967319598,0
413,control,2,5,0.005325333333333328,0.4275223967319603,0
414,control,2,5,0.005325333333333328,0.4275223967319607,0
415,control,2,5,0.005325333333333328,0.4275223967319611,0
416,control,2,5,0.005325333333333328,0.4275223967319615,0
417,control,2,5,0.005325333333333328,0.42752239673196185,0
418,control,2,5,0.005325333333333328,0.4275223967319623,0
419,control,2,5,0.005325333333333328,0.4275223967319627,0
420,control,2,5,0.005325333333333328,0.427522396731963,0
421,control,2,5,0.005325333333333328,0.42752239673196324,0
422,control,2,5,0.005325333333333328,0.42752239673196357,0
423,control,2,5,0.005325333333333328,0.4275223967319638,0
424,control,2,5,0.005325333333333328,0.42752239673196407,0
425,control,2,5,0.005325333333333328,0.42752239673196435,0
426,control,2,5,0.005325333333333328,0.42752239673196457,0
427,control,2,5,0.005325333333333328,0.4275223967319648,0
428,control,2,5,0.005325333333333328,0.4275223967319651,0
429,control,2,5,0.005325333333333328,0.4275223967319653,0
430,control,2,5,0.005325333333333328,0.4275223967319655,0
431,control,2,5,0.005325333333333328,0.4275223967319657,0
432,control,2,5,0.005325333333333328,0.42752239673196585,0
433,control,2,5,0.005325333333333328,0.427522396731966,0
434,control,2,5,0.005325333333333328,0.4275223967319662,0
435,control,2,5,0.005325333333333328,0.4275223967319663,0
436,control,2,5,0.005325333333333328,0.4275223967319664,0
437,control,2,5,0.005325333333333328,0.42752239673196657,0
438,control,2,5,0.005325333333333328,0.4275223967319667,0
439,control,2,5,0.005325333333333328,0.42752239673196685,0
440,control,2,5,0.005325333333333328,0.42752239673196696,0
441,control,2,5,0.005325333333333328,0.42752239673196707,0
442,control,2,5,0.005325333333333328,0.4275223967319672,0
443,control,2,5,0.005325333333333328,0.42752239673196735,0
444,control,2,5,0.005325333333333328,0.42752239673196746,0
445,control,2,5,0.005325333333333328,0.42752239673196746,0
446,control,2,5,0.005325333333333328,0.42752239673196757,0
447,control,2,5,0.005325333333333328,0.4275223967319677,0
448,control,2,5,0.005325333333333328,0.42752239673196774,0
449,control,2,5,0.005325333333333328,0.4275223967319678,0
450,control,2,5,0.005325333333333328,0.4275223967319679,0
451,control,2,5,0.005325333333333328,0.4275223967319679,0
452,control,2,5,0.005325333333333328,0.427522396731968,0
453,control,2,5,0.005325333333333328,0.427522396731968,0
454,control,2,5,0.005325333333333328,0.4275223967319681,0
455,control,2,5,0.005325333333333328,0.4275223967319681,0
456,control,2,5,0.005325333333333328,0.42752239673196823,0
457,control,2,5,0.005325333333333328,0.4275223967319683,0
458,control,2,5,0.005325333333333328,0.42752239673196835,0
459,control,2,5,0.005325333333333328,0.42752239673196835,0
460,control,2,5,0.005325333333333328,0.42752239673196835,0
461,control,2,5,0.005325333333333328,0.42752239673196846,0
462,control,2,5,0.005325333333333328,0.42752239673196846,0
463,control,2,5,0.005325333333333328,0.4275223967319685,0
464,control,2,5,0.005325333333333328,0.42752239673196857,0
465,control,2,5,0.005325333333333328,0.42752239673196857,0
466,control,2,5,0.005325333333333328,0.42752239673196857,0
467,control,2,5,0.005325333333333328,0.4275223967319687,0
468,control,2,5,0.005325333333333328,0.4275223967319687,0
469,control,2,5,0.005325333333333328,0.4275223967319687,0
470,control,2,5,0.005325333333333328,0.4275223967319687,0
471,control,2,5,0.005325333333333328,0.42752239673196873,0
472,control,2,5,0.005325333333333328,0.4275223967319688,0
473,control,2,5,0.005325333333333328,0.4275223967319688,0
474,control,2,5,0.005325333333333328,0.4275223967319688,0
475,control,2,5,0.005325333333333328,0.4275223967319688,0
476,control,2,5,0.005325333333333328,0.42752239673196885,0
477,control,2,5,0.005325333333333328,0.42752239673196885,0
478,control,2,5,0.005325333333333328,0.4275223967319689,0
479,control,2,5,0.005325333333333328,0.4275223967319689,0
480,control,2,5,0.005325333333333328,0.4275223967319689,0
481,control,2,5,0.005325333333333328,0.4275223967319689,0
482,control,2,5,0.005325333333333328,0.42752239673196896,0
483,control,2,5,0.005325333333333328,0.4275223967319689,0
484,control,2,5,0.005325333333333328,0.42752239673196896,0
485,control,2,5,0.005325333333333328,0.42752239673196896,0
486,control,2,5,0.005325333333333328,0.427522396731969,0
487,control,2,5,0.005325333333333328,0.427522396731969,0
488,control,2,5,0.005325333333333328,0.427522396731969,0
489,control,2,5,0.005325333333333328,0.42752239673196896,0
490,control,2,5,0.005325333333333328,0.427522396731969,0
491,control,2,5,0.005325333333333328,0.427522396731969,0
492,control,2,5,0.005325333333333328,0.427522396731969,0
493,control,2,5,0.005325333333333328,0.427522396731969,0
494,control,2,5,0.005325333333333328,0.427522396731969,0
495,control,2,5,0.005325333333333328,0.42752239673196907,0
496,control,2,5,0.005325333333333328,0.42752239673196907,0
497,control,2,5,0.005325333333333328,0.42752239673196907,0
498,control,2,5,0.005325333333333328,0.4275223967319691,0
499,control,2,5,0.005325333333333328,0.42752239673196907,0
500,control,2,5,0.005325333333333328,0.42752239673196907,0
501,control,2,5,0.005325333333333328,0.42752239673196907,0
502,control,2,5,0.005325333333333328,0.4275223967319691,0
503,control,2,5,0.005325333333333328,0.4275223967319691,0
504,control,2,5,0.005325333333333328,0.4275223967319691,0
505,control,2,5,0.005325333333333328,0.4275223967319691,0
506,control,2,5,0.005325333333333328,0.4275223967319691,0
507,control,2,5,0.005325333333333328,0.4275223967319691,0
508,control,2,5,0.005325333333333328,0.4275223967319691,0
509,control,2,5,0.005325333333333328,0.4275223967319691,0
510,control,2,5,0.005325333333333328,0.4275223967319691,0
511,control,2,5,0.005325333333333328,0.4275223967319691,0
512,control,2,5,0.005325333333333328,0.4275223967319691,0
513,control,2,5,0.005325333333333328,0.4275223967319691,0
514,control,2,5,0.005325333333333328,0.4275223967319691,0
515,control,2,5,0.005325333333333328,0.4275223967319691,0
516,control,2,5,0.005325333333333328,0.4275223967319691,0
517,control,2,5,0.005325333333333328,0.4275223967319691,0
518,control,2,5,0.005325333333333328,0.4275223967319691,0
519,control,2,5,0.005325333333333328,0.4275223967319691,0
520,control,2,5,0.005325333333333328,0.4275223967319692,0
521,control,2,5,0.005325333333333328,0.4275223967319692,0
522,control,2,5,0.005325333333333328,0.4275223967319691,0
523,control,2,5,0.005325333333333328,0.4275223967319691,0
524,control,2,5,0.005325333333333328,0.4275223967319691,0
525,control,2,5,0.005325333333333328,0.4275223967319691,0
526,control,2,5,0.005325333333333328,0.4275223967319691,0
527,control,2,5,0.005325333333333328,0.4275223967319691,0
528,control,2,5,0.005325333333333328,0.4275223967319691,0
529,control,2,5,0.005325333333333328,0.4275223967319691,0
530,control,2,5,0.005325333333333328,0.4275223967319691,0
531,control,2,5,0.005325333333333328,0.4275223967319691,0
532,control,2,5,0.005325333333333328,0.4275223967319691,0
533,control,2,5,0.005325333333333328,0.4275223967319691,0
534,control,2,5,0.005325333333333328,0.4275223967319691,0
535,control,2,5,0.005325333333333328,0.4275223967319691,0
536,control,2,5,0.005325333333333328,0.4275223967319691,0
537,control,2,5,0.005325333333333328,0.4275223967319691,0
538,control,2,5,0.005325333333333328,0.4275223967319691,0
539,control,2,5,0.005325333333333328,0.4275223967319691,0
540,control,2,5,0.005325333333333328,0.4275223967319691,0
541,control,2,5,0.005325333333333328,0.4275223967319691,0
542,control,2,5,0.005325333333333328,0.4275223967319691,0
543,control,2,5,0.005325333333333328,0.4275223967319691,0
544,control,2,5,0.005325333333333328,0.4275223967319691,0
545,control,2,5,0.005325333333333328,0.4275223967319691,0
546,control,2,5,0.005325333333333328,0.4275223967319691,0
547,control,2,5,0.005325333333333328,0.4275223967319691,0
548,control,2,5,0.005325333333333328,0.4275223967319691,0
549,control,2,5,0.005325333333333328,0.4275223967319691,0
550,control,2,5,0.005325333333333328,0.4275223967319691,0
551,control,2,5,0.005325333333333328,0.4275223967319691,0
552,control,2,5,0.005325333333333328,0.4275223967319691,0
553,control,2,5,0.005325333333333328,0.4275223967319691,0
554,control,2,5,0.005325333333333328,0.4275223967319691,0
555,control,2,5,0.005325333333333328,0.4275223967319691,0
556,control,2,5,0.005325333333333328,0.4275223967319691,0
557,control,2,5,0.005325333333333328,0.4275223967319691,0
558,control,2,5,0.005325333333333328,0.4275223967319691,0
559,control,2,5,0.005325333333333328,0.4275223967319691,0
560,control,2,5,0.005325333333333328,0.4275223967319691,0
561,control,2,5,0.005325333333333328,0.4275223967319691,0
562,control,2,5,0.005325333333333328,0.4275223967319691,0
563,control,2,5,0.005325333333333328,0.4275223967319691,0
564,control,2,5,0.005325333333333328,0.4275223967319691,0
565,control,2,5,0.005325333333333328,0.4275223967319691,0
566,control,2,5,0.005325333333333328,0.4275223967319691,0
567,control,2,5,0.005325333333333328,0.4275223967319691,0
568,control,2,5,0.005325333333333328,0.4275223967319691,0
569,control,2,5,0.005325333333333328,0.4275223967319691,0
570,control,2,5,0.005325333333333328,0.4275223967319691,0
571,control,2,5,0.005325333333333328,0.4275223967319691,0
572,control,2,5,0.005325333333333328,0.4275223967319691,0
573,control,2,5,0.005325333333333328,0.4275223967319691,0
574,control,2,5,0.005325333333333328,0.4275223967319691,0
575,control,2,5,0.005325333333333328,0.4275223967319691,0
576,control,2,5,0.005325333333333328,0.4275223967319691,0
577,control,2,5,0.005325333333333328,0.4275223967319691,0
578,control,2,5,0.005325333333333328,0.4275223967319691,0
579,control,2,5,0.005325333333333328,0.4275223967319691,0
580,control,2,5,0.005325333333333328,0.4275223967319691,0
581,control,2,5,0.005325333333333328,0.4275223967319691,0
582,control,2,5,0.005325333333333328,0.4275223967319691,0
583,control,2,5,0.005325333333333328,0.4275223967319691,0
584,control,2,5,0.005325333333333328,0.4275223967319691,0
585,control,2,5,0.005325333333333328,0.4275223967319691,0
586,control,2,5,0.005325333333333328,0.4275223967319691,0
587,control,2,5,0.005325333333333328,0.4275223967319691,0
588,control,2,5,0.005325333333333328,0.4275223967319691,0
589,control,2,5,0.005325333333333328,0.4275223967319691,0
590,control,2,5,0.005325333333333328,0.4275223967319691,0
591,control,2,5,0.005325333333333328,0.4275223967319691,0
592,control,2,5,0.005325333333333328,0.4275223967319691,0
593,control,2,5,0.005325333333333328,0.4275223967319691,0
594,control,2,5,0.005325333333333328,0.4275223967319691,0
595,control,2,5,0.005325333333333328,0.4275223967319691,0
596,control,2,5,0.005325333333333328,0.4275223967319691,0
597,control,2,5,0.005325333333333328,0.4275223967319691,0
598,control,2,5,0.005325333333333328,0.4275223967319691,0
599,control,2,5,0.005325333333333328,0.4275223967319691,0
600,control,2,5,0.005325333333333328,0.4275223967319691,0
601,control,2,5,0.005325333333333328,0.4275223967319691,0
602,control,2,5,0.005325333333333328,0.4275223967319691,0
603,control,2,5,0.005325333333333328,0.4275223967319691,0
604,control,2,5,0.005325333333333328,0.4275223967319691,0
605,control,2,5,0.005325333333333328,0.4275223967319691,0
606,control,2,5,0.005325333333333328,0.4275223967319691,0
607,control,2,5,0.005325333333333328,0.4275223967319691,0
608,control,2,5,0.005325333333333328,0.4275223967319691,0
609,control,2,5,0.005325333333333328,0.4275223967319691,0
610,control,2,5,0.005325333333333328,0.4275223967319691,0
611,control,2,5,0.005325333333333328,0.4275223967319691,0
612,control,2,5,0.005325333333333328,0.4275223967319691,0
613,control,2,5,0.005325333333333328,0.4275223967319691,0
614,control,2,5,0.005325333333333328,0.4275223967319691,0
615,control,2,5,0.005325333333333328,0.4275223967319691,0
616,control,2,5,0.005325333333333328,0.4275223967319691,0
617,control,2,5,0.005325333333333328,0.4275223967319691,0
618,control,2,5,0.005325333333333328,0.4275223967319691,0
619,control,2,5,0.005325333333333328,0.4275223967319691,0
620,control,2,5,0.005325333333333328,0.4275223967319691,0
621,control,2,5,0.005325333333333328,0.4275223967319691,0
622,control,2,5,0.005325333333333328,0.4275223967319691,0
623,control,2,5,0.005325333333333328,0.4275223967319691,0
624,control,2,5,0.005325333333333328,0.4275223967319691,0
625,control,2,5,0.005325333333333328,0.4275223967319691,0
626,control,2,5,0.005325333333333328,0.4275223967319691,0
627,control,2,5,0.005325333333333328,0.4275223967319691,0
628,control,2,5,0.005325333333333328,0.4275223967319691,0
629,control,2,5,0.005325333333333328,0.4275223967319691,0
630,control,2,5,0.005325333333333328,0.4275223967319691,0
631,control,2,5,0.005325333333333328,0.4275223967319691,0
632,control,2,5,0.005325333333333328,0.4275223967319691,0
633,control,2,5,0.005325333333333328,0.4275223967319691,0
634,control,2,5,0.005325333333333328,0.4275223967319691,0
635,control,2,5,0.005325333333333328,0.4275223967319691,0
636,control,2,5,0.005325333333333328,0.4275223967319691,0
637,control,2,5,0.005325333333333328,0.4275223967319691,0
638,control,2,5,0.005325333333333328,0.4275223967319691,0
639,control,2,5,0.005325333333333328,0.4275223967319691,0
640,control,2,5,0.005325333333333328,0.4275223967319691,0
641,control,2,5,0.005325333333333328,0.4275223967319691,0
642,control,2,5,0.005325333333333328,0.4275223967319691,0
643,control,2,5,0.005325333333333328,0.4275223967319691,0
644,control,2,5,0.005325333333333328,0.4275223967319691,0
645,control,2,5,0.005325333333333328,0.4275223967319691,0
646,control,2,5,0.005325333333333328,0.4275223967319691,0
647,control,2,5,0.005325333333333328,0.4275223967319691,0
648,control,2,5,0.005325333333333328,0.4275223967319691,0
649,control,2,5,0.005325333333333328,0.4275223967319691,0
650,control,2,5,0.005325333333333328,0.4275223967319691,0
651,control,2,5,0.005325333333333328,0.4275223967319691,0
652,control,2,5,0.005325333333333328,0.4275223967319691,0
653,control,2,5,0.005325333333333328,0.4275223967319691,0
654,control,2,5,0.005325333333333328,0.4275223967319691,0
655,control,2,5,0.005325333333333328,0.4275223967319691,0
656,control,2,5,0.005325333333333328,0.4275223967319691,0
657,control,2,5,0.005325333333333328,0.4275223967319691,0
658,control,2,5,0.005325333333333328,0.4275223967319691,0
659,control,2,5,0.005325333333333328,0.4275223967319691,0
660,control,2,5,0.005325333333333328,0.4275223967319691,0
661,control,2,5,0.005325333333333328,0.4275223967319691,0
662,control,2,5,0.005325333333333328,0.4275223967319691,0
663,control,2,5,0.005325333333333328,0.4275223967319691,0
664,control,2,5,0.005325333333333328,0.4275223967319691,0
665,control,2,5,0.005325333333333328,0.4275223967319691,0
666,control,2,5,0.005325333333333328,0.4275223967319691,0
667,control,2,5,0.005325333333333328,0.4275223967319691,0
668,control,2,5,0.005325333333333328,0.4275223967319691,0
669,control,2,5,0.005325333333333328,0.4275223967319691,0
670,control,2,5,0.005325333333333328,0.4275223967319691,0
671,control,2,5,0.005325333333333328,0.4275223967319691,0
672,control,2,5,0.005325333333333328,0.4275223967319691,0
673,control,2,5,0.005325333333333328,0.4275223967319691,0
674,control,2,5,0.005325333333333328,0.4275223967319691,0
675,control,2,5,0.005325333333333328,0.4275223967319691,0
676,control,2,5,0.005325333333333328,0.4275223967319691,0
677,control,2,5,0.005325333333333328,0.4275223967319691,0
678,control,2,5,0.005325333333333328,0.4275223967319691,0
679,control,2,5,0.005325333333333328,0.4275223967319691,0
680,control,2,5,0.005325333333333328,0.4275223967319691,0
681,control,2,5,0.005325333333333328,0.4275223967319691,0
682,control,2,5,0.005325333333333328,0.4275223967319691,0
683,control,2,5,0.005325333333333328,0.4275223967319691,0
684,control,2,5,0.005325333333333328,0.4275223967319691,0
685,control,2,5,0.005325333333333328,0.4275223967319691,0
686,control,2,5,0.005325333333333328,0.4275223967319691,0
687,control,2,5,0.005325333333333328,0.4275223967319691,0
688,control,2,5,0.005325333333333328,0.4275223967319691,0
689,control,2,5,0.005325333333333328,0.4275223967319691,0
690,control,2,5,0.005325333333333328,0.4275223967319691,0
691,control,2,5,0.005325333333333328,0.4275223967319691,0
692,control,2,5,0.005325333333333328,0.4275223967319691,0
693,control,2,5,0.005325333333333328,0.4275223967319691,0
694,control,2,5,0.005325333333333328,0.4275223967319691,0
695,control,2,5,0.005325333333333328,0.4275223967319691,0
696,control,2,5,0.005325333333333328,0.4275223967319691,0
697,control,2,5,0.005325333333333328,0.4275223967319691,0
698,control,2,5,0.005325333333333328,0.4275223967319691,0
699,control,2,5,0.005325333333333328,0.4275223967319691,0
0,treatment,3,2,0.0018480000000000371,0.46745346840103696,0
1,treatment,3,4,-0.0018302222222222292,0.46487087387380777,0
2,treatment,3,5,0.0008568888888888812,0.4628915487817348,0
3,treatment,3,6,0.02009244444444444,0.4626267833882082,0
4,treatment,3,6,0.02009244444444444,0.46199442916341055,0
5,treatment,3,6,0.02009244444444444,0.46169972501615664,0
6,treatment,3,6,0.02009244444444444,0.46148584406955745,0
7,treatment,3,6,0.02009244444444444,0.46129426650803346,0
8,treatment,3,6,0.02009244444444444,0.4611173257018447,0
9,treatment,3,6,0.02009244444444444,0.4610196093896133,0
10,treatment,3,6,0.02009244444444444,0.46095210337996856,0
11,treatment,3,6,0.02009244444444444,0.4608132649073504,0
12,treatment,3,6,0.02009244444444444,0.46071295477219687,0
13,treatment,3,6,0.02009244444444444,0.4606432406539924,0
14,treatment,3,6,0.02009244444444444,0.4605929430701776,0
15,treatment,3,6,0.02009244444444444,0.4605544920718371,0
16,treatment,3,6,0.02009244444444444,0.46052336152338536,0
17,treatment,3,6,0.02009244444444444,0.4604968333848769,0
18,treatment,3,6,0.02009244444444444,0.46047322346199066,0
19,treatment,3,6,0.02009244444444444,0.46045146220401356,0
20,treatment,3,6,0.02009244444444444,0.4604308642047301,0
21,treatment,3,6,0.02009244444444444,0.4604109933085137,0
22,treatment,3,6,0.02009244444444444,0.46039157850649287,0
23,treatment,3,6,0.02009244444444444,0.4603724589942761,0
24,treatment,3,6,0.02009244444444444,0.4603535472381209,0
25,treatment,3,6,0.02009244444444444,0.4603348037728753,0
26,treatment,3,6,0.02009244444444444,0.4603162199067588,0
27,treatment,3,6,0.02009244444444444,0.4602978058611309,0
28,treatment,3,6,0.02009244444444444,0.4602795826857143,0
29,treatment,3,6,0.02009244444444444,0.46026157680905483,0
30,treatment,3,6,0.02009244444444444,0.46024381643008067,0
31,treatment,3,6,0.02009244444444444,0.46022632919331785,0
32,treatment,3,6,0.02009244444444444,0.46020914075479025,0
33,treatment,3,6,0.02009244444444444,0.46019227396103735,0
34,treatment,3,6,0.02009244444444444,0.4595670980997178,0
35,treatment,3,6,0.02009244444444444,0.45935708273394665,0
36,treatment,3,6,0.02009244444444444,0.45926105781107973,0
37,treatment,3,6,0.02009244444444444,0.45920895661895256,0
38,treatment,3,6,0.02009244444444444,0.45917662018114375,0
39,treatment,3,6,0.02009244444444444,0.4591540573105097,0
40,treatment,3,6,0.02009244444444444,0.45913665593893926,0
41,treatment,3,6,0.02009244444444444,0.45912212927695323,0
42,treatment,3,6,0.02009244444444444,0.45910929304083825,0
43,treatment,3,6,0.02009244444444444,0.4590975187679628,0
44,treatment,3,6,0.02009244444444444,0.459086468502079,0
45,treatment,3,6,0.02009244444444444,0.45907595886304786,0
46,treatment,3,6,0.02009244444444444,0.45906588916316254,0
47,treatment,3,6,0.02009244444444444,0.4590562027891875,0
48,treatment,3,6,0.02009244444444444,0.4590468663565017,0
49,treatment,3,6,0.02009244444444444,0.4590378584963054,0
50,treatment,3,6,0.02009244444444444,0.4590291638913435,0
51,treatment,3,6,0.02009244444444444,0.4590207701663724,0
52,treatment,3,6,0.02009244444444444,0.45901266631923554,0
53,treatment,3,6,0.02009244444444444,0.45900484197119806,0
54,treatment,3,6,0.02009244444444444,0.45899728704253456,0
55,treatment,3,6,0.02009244444444444,0.4589899916403077,0
56,treatment,3,6,0.02009244444444444,0.45898294604501405,0
57,treatment,3,6,0.02009244444444444,0.45897614073738524,0
58,treatment,3,6,0.02009244444444444,0.4589695664362068,0
59,treatment,3,6,0.02009244444444444,0.458963214133748,0
60,treatment,3,6,0.02009244444444444,0.4589570751235427,0
61,treatment,3,6,0.02009244444444444,0.4589511410192876,0
62,treatment,3,6,0.02009244444444444,0.4589454037654716,0
63,treatment,3,6,0.02009244444444444,0.4589398556410557,0
64,treatment,3,6,0.02009244444444444,0.4589344892576732,0
65,treatment,3,6,0.02009244444444444,0.45892929755371586,0
66,treatment,3,6,0.02009244444444444,0.4589242737854694,0
67,treatment,3,6,0.02009244444444444,0.4589194115162393,0
68,treatment,3,6,0.02009244444444444,0.4589147046042026,0
69,treatment,3,6,0.02009244444444444,0.4589101471895481,0
70,treatment,3,6,0.02009244444444444,0.4589057336813204,0
71,treatment,3,6,0.02009244444444444,0.4589014587442734,0
72,treatment,3,6,0.02009244444444444,0.45889731728594507,0
73,treatment,3,6,0.02009244444444444,0.45889330444410553,0
74,treatment,3,6,0.02009244444444444,0.4588894155746716,0
75,treatment,3,6,0.02009244444444444,0.4588856462401509,0
76,treatment,3,6,0.02009244444444444,0.45888199219864406,0
77,treatment,3,6,0.02009244444444444,0.4588784493934198,0
78,treatment,3,6,0.02009244444444444,0.4588750139430598,0
79,treatment,3,6,0.02009244444444444,0.4588716821321607,0
80,treatment,3,6,0.02009244444444444,0.45886845040257607,0
81,treatment,3,6,0.02009244444444444,0.45886531534517544,0
82,treatment,3,6,0.02009244444444444,0.4588622736920948,0
83,treatment,3,6,0.02009244444444444,0.45885932230945237,0
84,treatment,3,6,0.02009244444444444,0.45885645819050397,0
85,treatment,3,6,0.02009244444444444,0.45885367844921077,0
86,treatment,3,6,0.02009244444444444,0.4588509803141933,0
87,treatment,3,6,0.02009244444444444,0.4588483611230497,0
88,treatment,3,6,0.02009244444444444,0.4588458183170112,0
89,treatment,3,6,0.02009244444444444,0.4588433494359157,0
90,treatment,3,6,0.02009244444444444,0.458840952113477,0
91,treatment,3,6,0.02009244444444444,0.4588386240728306,0
92,treatment,3,6,0.02009244444444444,0.45883636312233794,0
93,treatment,3,6,0.02009244444444444,0.45883416715163095,0
94,treatment,3,6,0.02009244444444444,0.45883203412788315,0
95,treatment,3,6,0.02009244444444444,0.45882996209228977,0
96,treatment,3,6,0.02009244444444444,0.45882794915674524,0
97,treatment,3,6,0.02009244444444444,0.45882599350070497,0
98,treatment,3,6,0.02009244444444444,0.45882409336821756,0
99,treatment,3,6,0.02009244444444444,0.4588222470651193,0
100,treatment,3,6,0.02009244444444444,0.45882045295637863,0
101,treatment,3,6,0.02009244444444444,0.4588187094635817,0
102,treatment,3,6,0.02009244444444444,0.45881701506255035,0
103,treatment,3,6,0.02009244444444444,0.45881536828108377,0
104,treatment,3,6,0.02009244444444444,0.4588137676968163,0
105,treatment,3,6,0.02009244444444444,0.458812211935185,0
106,treatment,3,6,0.02009244444444444,0.45881069966749927,0
107,treatment,3,6,0.02009244444444444,0.4588092296091065,0
108,treatment,3,6,0.02009244444444444,0.45880780051764897,0
109,treatment,3,6,0.02009244444444444,0.45880641119140564,0
110,treatment,3,6,0.02009244444444444,0.4588050604677141,0
111,treatment,3,6,0.02009244444444444,0.45880374722146766,0
112,treatment,3,6,0.02009244444444444,0.4588024703636847,0
113,treatment,3,6,0.02009244444444444,0.45880122884014407,0
114,treatment,3,6,0.02009244444444444,0.45880002163008354,0
115,treatment,3,6,0.02009244444444444,0.4587988477449602,0
116,treatment,3,6,0.02009244444444444,0.4587977062272639,0
117,treatment,3,6,0.02009244444444444,0.4587965961493869,0
118,treatment,3,6,0.02009244444444444,0.4587955166125424,0
119,treatment,3,6,0.02009244444444444,0.4587944667457312,0
120,treatment,3,6,0.02009244444444444,0.4587934457047533,0
121,treatment,3,6,0.02009244444444444,0.45879245267126206,0
122,treatment,3,6,0.02009244444444444,0.45879148685185994,0
123,treatment,3,6,0.02009244444444444,0.4587905474772304,0
124,treatment,3,6,0.02009244444444444,0.45878963380130866,0
125,treatment,3,6,0.02009244444444444,0.4587887451004849,0
126,treatment,3,6,0.02009244444444444,0.45878788067284154,0
127,treatment,3,6,0.02009244444444444,0.45878703983742114,0
128,treatment,3,6,0.02009244444444444,0.4587862219335234,0
129,treatment,3,6,0.02009244444444444,0.4587854263200315,0
130,treatment,3,6,0.02009244444444444,0.45878465237476374,0
131,treatment,3,6,0.02009244444444444,0.45878389949385145,0
132,treatment,3,6,0.02009244444444444,0.4587831670911413,0
133,treatment,3,6,0.02009244444444444,0.4587824545976199,0
134,treatment,3,6,0.02009244444444444,0.45878176146086047,0
135,treatment,3,6,0.02009244444444444,0.45878108714449173,0
136,treatment,3,6,0.02009244444444444,0.4587804311276849,0
137,treatment,3,6,0.02009244444444444,0.45877979290466125,0
138,treatment,3,6,0.02009244444444444,0.45877917198421675,0
139,treatment,3,6,0.02009244444444444,0.45877856788926535,0
140,treatment,3,6,0.02009244444444444,0.4587779801563975,0
141,treatment,3,6,0.02009244444444444,0.4587774083354557,0
142,treatment,3,6,0.02009244444444444,0.45877685198912466,0
143,treatment,3,6,0.02009244444444444,0.45877631069253594,0
144,treatment,3,6,0.02009244444444444,0.4587757840328867,0
145,treatment,3,6,0.02009244444444444,0.458775271609072,0
146,treatment,3,6,0.02009244444444444,0.4587747730313294,0
147,treatment,3,6,0.02009244444444444,0.4587742879208961,0
148,treatment,3,6,0.02009244444444444,0.45877381590967764,0
149,treatment,3,6,0.02009244444444444,0.45877335663992763,0
150,treatment,3,6,0.02009244444444444,0.45877290976393925,0
151,treatment,3,6,0.02009244444444444,0.4587724749437459,0
152,treatment,3,6,0.02009244444444444,0.4587720518508323,0
153,treatment,3,6,0.02009244444444444,0.45877164016585553,0
154,treatment,3,6,0.02009244444444444,0.45877123957837446,0
155,treatment,3,6,0.02009244444444444,0.4587708497865884,0
156,treatment,3,6,0.02009244444444444,0.4587704704970848,0
157,treatment,3,6,0.02009244444444444,0.4587701014245941,0
158,treatment,3,6,0.02009244444444444,0.4587697422917529,0
159,treatment,3,6,0.02009244444444444,0.45876939282887486,0
160,treatment,3,6,0.02009244444444444,0.45876905277372865,0
161,treatment,3,6,0.02009244444444444,0.4587687218713229,0
162,treatment,3,6,0.02009244444444444,0.45876839987369805,0
163,treatment,3,6,0.02009244444444444,0.4587680865397247,0
164,treatment,3,6,0.02009244444444444,0.45876778163490795,0
165,treatment,3,6,0.02009244444444444,0.4587674849311979,0
166,treatment,3,6,0.02009244444444444,0.4587671962068067,0
167,treatment,3,6,0.02009244444444444,0.4587669152460301,0
168,treatment,3,6,0.02009244444444444,0.4587666418390747,0
169,treatment,3,6,0.02009244444444444,0.4587663757818914,0
170,treatment,3,6,0.02009244444444444,0.4587661168760127,0
171,treatment,3,6,0.02009244444444444,0.4587658649283956,0
172,treatment,3,6,0.02009244444444444,0.458765619751269,0
173,treatment,3,6,0.02009244444444444,0.45876538116198545,0
174,treatment,3,6,0.02009244444444444,0.4587651489828778,0
175,treatment,3,6,0.02009244444444444,0.45876492304112,0
176,treatment,3,6,0.02009244444444444,0.45876470316859125,0
177,treatment,3,6,0.02009244444444444,0.45876448920174573,0
